,id,ResourceID,GeoUnit,Geo,Period,Duration,Label1,Label2,Label3,Label4,Label5,Label6,Value,Unit,Measure,Multiplier,NullReason,Status
3054,a5346375-ad35-47f3-821e-c9f6a1d11d92,CPACT15,RC,Marlborough,2023-01-22,P1D,,,,,,,1.004,GWh,Final pricing demand,0,,
3055,ac9f11c9-4b4e-4fb2-9a78-035015ee499b,CPACT15,RC,Marlborough,2023-01-20,P1D,,,,,,,1.189,GWh,Final pricing demand,0,,
3056,03e9b338-f19f-4b84-99d3-dc85e31973b2,CPACT15,RC,Marlborough,2023-01-23,P1D,,,,,,,1.147,GWh,Final pricing demand,0,,
3057,756a58c8-5793-4e7f-81c0-4117d5af2190,CPACT15,RC,Marlborough,2023-01-24,P1D,,,,,,,1.173,GWh,Final pricing demand,0,,
3058,62e99414-05d9-4733-8d51-11084ec6508e,CPACT15,RC,Marlborough,2023-01-25,P1D,,,,,,,1.216,GWh,Final pricing demand,0,,
3059,6ffc7afd-7a5c-4d4a-b1e3-66988d4c112a,CPACT15,RC,Marlborough,2023-01-26,P1D,,,,,,,1.248,GWh,Final pricing demand,0,,
3060,eccc7ef4-2aa5-4993-a962-06f0f2306f3d,CPACT15,RC,Marlborough,2023-01-27,P1D,,,,,,,1.205,GWh,Final pricing demand,0,,
3061,79cc4282-8156-4fde-9290-453bd967e1fd,CPACT15,RC,Marlborough,2023-01-28,P1D,,,,,,,1.08,GWh,Final pricing demand,0,,
3062,ad29feb8-8529-4951-b6ff-ed2b2e56e8c6,CPACT15,RC,Marlborough,2023-01-30,P1D,,,,,,,1.168,GWh,Final pricing demand,0,,
3063,db9e0330-1ccf-485a-9111-f457f22821fa,CPACT15,RC,Marlborough,2023-01-29,P1D,,,,,,,1.043,GWh,Final pricing demand,0,,
3064,2fa600b7-c832-4dff-ad6f-9bc288025609,CPACT15,RC,Marlborough,2023-01-31,P1D,,,,,,,1.15,GWh,Final pricing demand,0,,
3065,aeb7aad0-ffa6-46c9-9535-728c28e7e2c5,CPACT15,RC,Marlborough,2023-02-01,P1D,,,,,,,1.134,GWh,Final pricing demand,0,,
3066,15ded921-54d5-4343-a260-aaca03fd32c6,CPACT15,RC,Marlborough,2023-02-03,P1D,,,,,,,1.163,GWh,Final pricing demand,0,,
3067,dba309e4-e935-479c-92ae-ffa0c63af88d,CPACT15,RC,Marlborough,2023-02-02,P1D,,,,,,,1.148,GWh,Final pricing demand,0,,
3068,3ea7dc97-48f2-4bbf-8c55-f4a78f3eeb9a,CPACT15,RC,Marlborough,2023-02-04,P1D,,,,,,,1.095,GWh,Final pricing demand,0,,
3069,af5074e2-e1a1-45ea-b334-01805d2b19b1,CPACT15,RC,Marlborough,2023-02-05,P1D,,,,,,,1.022,GWh,Final pricing demand,0,,
3070,9dfad33a-83cf-4543-bf82-6561498e475a,CPACT15,RC,Marlborough,2023-02-06,P1D,,,,,,,1.014,GWh,Final pricing demand,0,,
3071,01e1eb73-fd84-4870-a23f-bb911dd68470,CPACT15,RC,Marlborough,2023-02-07,P1D,,,,,,,1.179,GWh,Final pricing demand,0,,
3072,bbff5ec3-717b-4831-bbda-9237c601491d,CPACT15,RC,Marlborough,2023-02-08,P1D,,,,,,,1.193,GWh,Final pricing demand,0,,
3073,cd952e82-d320-4bcf-819b-29bb0b837016,CPACT15,RC,Marlborough,2023-02-11,P1D,,,,,,,1.0,GWh,Final pricing demand,0,,
3074,117d7eb8-2c27-4685-938a-fe818cdc732f,CPACT15,RC,Marlborough,2023-02-09,P1D,,,,,,,1.16,GWh,Final pricing demand,0,,
3075,ba801b90-6fd1-4b7a-b77e-433359e30cc1,CPACT15,RC,Marlborough,2023-02-13,P1D,,,,,,,1.116,GWh,Final pricing demand,0,,
3076,ba6144aa-482c-4c4c-bd0d-fc6a60ea18e4,CPACT15,RC,Marlborough,2023-02-10,P1D,,,,,,,1.141,GWh,Final pricing demand,0,,
3077,db29e9de-1996-4f90-9f06-68c4d94940f0,CPACT15,RC,Marlborough,2023-02-12,P1D,,,,,,,0.983,GWh,Final pricing demand,0,,
3078,37519654-face-448f-9acf-7485876ac691,CPACT15,RC,Marlborough,2023-02-16,P1D,,,,,,,1.064,GWh,Final pricing demand,0,,
3079,f0a9a138-9fc3-4022-a966-c2a0ad9d9c8e,CPACT15,RC,Marlborough,2023-02-14,P1D,,,,,,,1.113,GWh,Final pricing demand,0,,
3080,2c83a452-3b56-48cf-8993-f94543831f45,CPACT15,RC,Marlborough,2023-02-17,P1D,,,,,,,1.033,GWh,Final pricing demand,0,,
3081,86b41e1a-5a72-4b68-8c12-bba06cb1f844,CPACT15,RC,Marlborough,2023-02-15,P1D,,,,,,,1.072,GWh,Final pricing demand,0,,
3082,70d866e0-1096-47ea-ac02-d70e41bb486e,CPACT15,RC,Marlborough,2023-02-19,P1D,,,,,,,0.935,GWh,Final pricing demand,0,,
3083,a4bb0c18-666d-429d-98dd-82734614355f,CPACT15,RC,Marlborough,2023-02-18,P1D,,,,,,,0.921,GWh,Final pricing demand,0,,
3084,0477017c-203f-4e03-8740-820899e62ba7,CPACT15,RC,Marlborough,2023-02-21,P1D,,,,,,,1.192,GWh,Final pricing demand,0,,
3085,057f6dc2-939a-465a-9baa-cd4fd58862f1,CPACT15,RC,Marlborough,2023-02-20,P1D,,,,,,,1.117,GWh,Final pricing demand,0,,
3086,8a932b50-faa9-4d5f-b713-35999abd14d2,CPACT15,RC,Marlborough,2023-02-23,P1D,,,,,,,1.087,GWh,Final pricing demand,0,,
3087,cf2aec43-7a42-4413-9509-3cf755edaf7a,CPACT15,RC,Marlborough,2023-02-24,P1D,,,,,,,1.062,GWh,Final pricing demand,0,,
3088,f8fa0a7e-5ff7-46a0-b68b-827660bf16ae,CPACT15,RC,Marlborough,2023-02-22,P1D,,,,,,,1.156,GWh,Final pricing demand,0,,
3089,8851c8f5-7e30-413d-bfff-02117fa599e3,CPACT15,RC,Marlborough,2023-02-27,P1D,,,,,,,1.037,GWh,Final pricing demand,0,,
3090,950ae6d2-edfb-46fc-83b1-9b1f1c0c3dbd,CPACT15,RC,Marlborough,2023-02-25,P1D,,,,,,,0.974,GWh,Final pricing demand,0,,
3091,377d82e3-0a02-4e96-a7be-bd9775c5f4e1,CPACT15,RC,Marlborough,2023-02-26,P1D,,,,,,,0.922,GWh,Final pricing demand,0,,
3092,c701da4d-e8e0-47b8-9b96-e57480c55a41,CPACT15,RC,Marlborough,2023-02-28,P1D,,,,,,,1.042,GWh,Final pricing demand,0,,
3093,fdda94b8-d6b7-4e43-964b-70e31fbf85ed,CPACT15,RC,Marlborough,2023-03-06,P1D,,,,,,,0.978,GWh,Final pricing demand,0,,
3094,ca5f8ea9-4f5c-4b92-a83a-1e75626d4263,CPACT15,RC,Marlborough,2023-03-01,P1D,,,,,,,1.052,GWh,Final pricing demand,0,,
3095,f56fc2cc-d353-461e-ab89-7b815589864f,CPACT15,RC,Marlborough,2023-03-07,P1D,,,,,,,1.003,GWh,Final pricing demand,0,,
3096,61b0bc99-5644-4f56-9ced-b0cb5c9d2095,CPACT15,RC,Marlborough,2023-03-08,P1D,,,,,,,1.048,GWh,Final pricing demand,0,,
3097,7e5c483c-6afb-4a3e-b857-197e8d39b121,CPACT15,RC,Marlborough,2023-03-02,P1D,,,,,,,1.139,GWh,Final pricing demand,0,,
3098,46dade3f-0c02-4c1e-988c-aa38b5ad29a1,CPACT15,RC,Marlborough,2023-03-03,P1D,,,,,,,1.106,GWh,Final pricing demand,0,,
3099,71667901-ca51-4474-abe6-5d25d3dc519f,CPACT15,RC,Marlborough,2023-03-04,P1D,,,,,,,0.951,GWh,Final pricing demand,0,,
3100,f6c5afc5-dc1a-485d-966f-63c3fd252ad1,CPACT15,RC,Marlborough,2023-03-10,P1D,,,,,,,1.035,GWh,Final pricing demand,0,,
3101,f9502eaa-9b27-4c46-b55b-a0b5089dc157,CPACT15,RC,Marlborough,2023-03-05,P1D,,,,,,,0.926,GWh,Final pricing demand,0,,
3102,36cdac67-c3f8-440c-878a-1740b69bb547,CPACT15,RC,Marlborough,2023-03-09,P1D,,,,,,,1.047,GWh,Final pricing demand,0,,
3103,522ff699-f9dc-4530-8265-450e08d45363,CPACT15,RC,Marlborough,2023-03-11,P1D,,,,,,,0.898,GWh,Final pricing demand,0,,
3104,46e23825-2f36-4b25-bc1e-c335d9f9f9c1,CPACT15,RC,Marlborough,2023-03-13,P1D,,,,,,,1.074,GWh,Final pricing demand,0,,
3105,624cd092-2d8c-4e39-a8ff-1dbd498f417c,CPACT15,RC,Marlborough,2023-03-12,P1D,,,,,,,0.887,GWh,Final pricing demand,0,,
3106,3bbfd1ca-04a3-40b8-b975-6f020fdd462a,CPACT15,RC,Marlborough,2023-03-14,P1D,,,,,,,1.106,GWh,Final pricing demand,0,,
3107,cbe1a5a9-ee12-4084-9b80-14e754cc5f11,CPACT15,RC,Marlborough,2023-03-15,P1D,,,,,,,1.113,GWh,Final pricing demand,0,,
3108,c0170e0c-9342-4d63-a7e8-6261142f21f9,CPACT15,RC,Marlborough,2023-03-16,P1D,,,,,,,1.106,GWh,Final pricing demand,0,,
3109,2b5c7600-f3be-4c73-af63-d2e3ba521942,CPACT15,RC,Marlborough,2023-03-17,P1D,,,,,,,1.08,GWh,Final pricing demand,0,,
3110,7a6bd6ca-e1af-450a-8ff5-a580ee1eaa20,CPACT15,RC,Marlborough,2023-03-18,P1D,,,,,,,0.962,GWh,Final pricing demand,0,,
3111,9772ea3b-f9c9-407a-8f3a-5d677ef14641,CPACT15,RC,Marlborough,2023-03-23,P1D,,,,,,,1.194,GWh,Final pricing demand,0,,
3112,9c20a1c8-5372-48ad-b706-7ab69ec76870,CPACT15,RC,Marlborough,2023-03-19,P1D,,,,,,,0.937,GWh,Final pricing demand,0,,
3113,45493e9e-1952-465b-9a0a-28420ca8cb59,CPACT15,RC,Marlborough,2023-03-20,P1D,,,,,,,1.1,GWh,Final pricing demand,0,,
3114,c307ee04-90ae-4b58-b49b-1d7a47760afb,CPACT15,RC,Marlborough,2023-03-21,P1D,,,,,,,1.167,GWh,Final pricing demand,0,,
3115,d11d30cc-1a63-478f-9fa2-2f4b6e8d1adf,CPACT15,RC,Marlborough,2023-03-22,P1D,,,,,,,1.148,GWh,Final pricing demand,0,,
3116,de4a43ae-9b73-401e-9449-46d5e9b07962,CPACT15,RC,Northland,2018-02-01,P1D,,,,,,,4.196,GWh,Final pricing demand,0,,
3117,0c91af08-8a84-4d9c-bfdb-17bd6378bdc2,CPACT15,RC,Northland,2018-02-03,P1D,,,,,,,3.87,GWh,Final pricing demand,0,,
3118,73da79d5-fed4-48f5-ada6-54f490eed343,CPACT15,RC,Northland,2018-02-02,P1D,,,,,,,4.046,GWh,Final pricing demand,0,,
3119,174121c6-d6cd-42ca-aa1e-16d81f4a739e,CPACT15,RC,Northland,2018-02-05,P1D,,,,,,,3.974,GWh,Final pricing demand,0,,
3120,db645ae4-e039-437c-ac6b-6bb68a11cbfb,CPACT15,RC,Northland,2018-02-04,P1D,,,,,,,3.859,GWh,Final pricing demand,0,,
3121,214b4324-c0c9-42d0-aa7a-54954d14caf8,CPACT15,RC,Northland,2018-02-06,P1D,,,,,,,3.723,GWh,Final pricing demand,0,,
3122,a021826f-b476-44fa-9da1-caef4fe48caa,CPACT15,RC,Northland,2018-02-07,P1D,,,,,,,3.937,GWh,Final pricing demand,0,,
3123,d13ab8f2-0f20-4024-a8d7-3132a79fb363,CPACT15,RC,Northland,2018-02-08,P1D,,,,,,,4.013,GWh,Final pricing demand,0,,
3124,f86450d0-9eb8-46b0-9ff8-0f670077a493,CPACT15,RC,Northland,2018-02-09,P1D,,,,,,,4.065,GWh,Final pricing demand,0,,
3125,46195a0b-f639-4f14-8898-5dbb6ab4689d,CPACT15,RC,Northland,2018-02-12,P1D,,,,,,,4.199,GWh,Final pricing demand,0,,
3126,9bfcdd49-4d91-4047-a5a7-061effcffbc4,CPACT15,RC,Northland,2018-02-10,P1D,,,,,,,3.992,GWh,Final pricing demand,0,,
3127,c4083814-74f7-479e-b9e1-f9840e5d9dc3,CPACT15,RC,Northland,2018-02-11,P1D,,,,,,,3.954,GWh,Final pricing demand,0,,
3128,ae61c789-8f1f-4c95-b285-af78bad4f34a,CPACT15,RC,Northland,2018-02-13,P1D,,,,,,,4.333,GWh,Final pricing demand,0,,
3129,2d8d180a-70c3-467b-963a-9344743444e4,CPACT15,RC,Northland,2018-02-14,P1D,,,,,,,4.344,GWh,Final pricing demand,0,,
3130,72bfdd53-b0d2-47ba-ace8-2ea8c5738200,CPACT15,RC,Northland,2018-02-18,P1D,,,,,,,3.963,GWh,Final pricing demand,0,,
3131,46acbc23-b917-451e-88bd-be1572980fa4,CPACT15,RC,Northland,2018-02-15,P1D,,,,,,,4.205,GWh,Final pricing demand,0,,
3132,5a08df78-c37d-4290-a3b1-975591b7a83a,CPACT15,RC,Northland,2018-02-20,P1D,,,,,,,4.254,GWh,Final pricing demand,0,,
3133,ee1cd76d-7c06-4b64-a4dc-45377d9f79f9,CPACT15,RC,Northland,2018-02-22,P1D,,,,,,,4.033,GWh,Final pricing demand,0,,
3134,f6a797a0-e5e5-4af1-8eb3-a6a44058ea74,CPACT15,RC,Northland,2018-02-16,P1D,,,,,,,4.136,GWh,Final pricing demand,0,,
3135,cdd09b7d-4e33-4606-a2d5-49593cd8ddde,CPACT15,RC,Northland,2018-02-17,P1D,,,,,,,3.945,GWh,Final pricing demand,0,,
3136,c51c2207-56a9-4843-833e-a31608485ae2,CPACT15,RC,Northland,2018-02-19,P1D,,,,,,,4.242,GWh,Final pricing demand,0,,
3137,0954a339-b8d5-4078-938a-7a229105b41a,CPACT15,RC,Northland,2018-02-21,P1D,,,,,,,4.095,GWh,Final pricing demand,0,,
3138,ee77999f-f388-4dd9-95fd-97906ca80b16,CPACT15,RC,Northland,2018-02-23,P1D,,,,,,,3.991,GWh,Final pricing demand,0,,
3139,3a9e411d-34e6-4e24-b846-9937e40008db,CPACT15,RC,Northland,2018-02-24,P1D,,,,,,,3.763,GWh,Final pricing demand,0,,
3140,3f82ba59-1189-4d46-854d-f382e8663e46,CPACT15,RC,Northland,2018-02-25,P1D,,,,,,,3.756,GWh,Final pricing demand,0,,
3141,77f41a9e-f5c2-476b-8f85-3ead4b6c8e85,CPACT15,RC,Northland,2018-02-26,P1D,,,,,,,3.974,GWh,Final pricing demand,0,,
3142,a2550815-ff81-40dc-90b9-9664d795571a,CPACT15,RC,Northland,2018-02-27,P1D,,,,,,,3.956,GWh,Final pricing demand,0,,
3143,00df7a26-e8cf-4b34-b340-eec4079c38cf,CPACT15,RC,Northland,2018-02-28,P1D,,,,,,,4.002,GWh,Final pricing demand,0,,
3144,18a28bea-bbf8-4e25-a8a5-7091c6be811a,CPACT15,RC,Northland,2018-03-01,P1D,,,,,,,4.083,GWh,Final pricing demand,0,,
3145,23f3ca15-14b7-4fc5-8acd-87aeda8a963a,CPACT15,RC,Northland,2018-03-02,P1D,,,,,,,4.031,GWh,Final pricing demand,0,,
3146,b4dae00d-cf0b-4015-bcde-1286b76a3de1,CPACT15,RC,Northland,2018-03-07,P1D,,,,,,,4.114,GWh,Final pricing demand,0,,
3147,4bbbbcb8-6356-419d-a882-c014858907f9,CPACT15,RC,Northland,2018-03-03,P1D,,,,,,,3.809,GWh,Final pricing demand,0,,
3148,5e6319ef-6a64-4205-8bcb-85be7772808f,CPACT15,RC,Northland,2018-03-10,P1D,,,,,,,3.781,GWh,Final pricing demand,0,,
3149,03d7ad57-e1c3-4d9e-b7bd-c53384e5e487,CPACT15,RC,Northland,2018-03-04,P1D,,,,,,,3.815,GWh,Final pricing demand,0,,
3150,f354b526-1478-403e-b2de-54d8dfd607a7,CPACT15,RC,Northland,2018-03-05,P1D,,,,,,,3.962,GWh,Final pricing demand,0,,
3151,cb9791f8-f437-462d-ab4d-3373c2ec3381,CPACT15,RC,Northland,2018-03-06,P1D,,,,,,,4.021,GWh,Final pricing demand,0,,
3152,6e51921c-fcd5-4846-aa48-8bfc802b4c30,CPACT15,RC,Northland,2018-03-12,P1D,,,,,,,4.069,GWh,Final pricing demand,0,,
3153,8bd3c581-58db-4252-b919-e26dccc8a62c,CPACT15,RC,Northland,2018-03-08,P1D,,,,,,,3.994,GWh,Final pricing demand,0,,
3154,98449556-4a56-499c-865e-9b523f5b1172,CPACT15,RC,Northland,2018-03-13,P1D,,,,,,,4.006,GWh,Final pricing demand,0,,
3155,b25366e0-d6c8-42bd-a51a-053d5710cadd,CPACT15,RC,Northland,2018-03-09,P1D,,,,,,,3.968,GWh,Final pricing demand,0,,
3156,7d7404d9-0b07-4441-a555-c9ea19b2d8c3,CPACT15,RC,Northland,2018-03-14,P1D,,,,,,,3.912,GWh,Final pricing demand,0,,
3157,fd5290fa-5048-4ae0-ae73-cf4e30e9a950,CPACT15,RC,Northland,2018-03-11,P1D,,,,,,,3.689,GWh,Final pricing demand,0,,
3158,1a08363b-05dd-4aa7-a710-6374da8c3f5d,CPACT15,RC,Northland,2018-03-18,P1D,,,,,,,3.806,GWh,Final pricing demand,0,,
3159,1f1deccc-420d-401b-a69a-1f3d026ac4a3,CPACT15,RC,Northland,2018-03-15,P1D,,,,,,,4.017,GWh,Final pricing demand,0,,
3160,a71cca1b-0013-4481-84b1-a674e5c0933e,CPACT15,RC,Northland,2018-03-19,P1D,,,,,,,4.066,GWh,Final pricing demand,0,,
3161,fcaa36dc-c239-4dbf-842e-fa960a9c0570,CPACT15,RC,Northland,2018-03-16,P1D,,,,,,,3.943,GWh,Final pricing demand,0,,
3162,9710f91f-bc47-4280-b50b-c8fcc3c833ae,CPACT15,RC,Northland,2018-03-17,P1D,,,,,,,3.798,GWh,Final pricing demand,0,,
3163,acce4dcc-c42c-421b-b56e-f9804270f18c,CPACT15,RC,Northland,2018-03-21,P1D,,,,,,,4.051,GWh,Final pricing demand,0,,
3164,9f50bb57-9d15-4083-983e-aefe509daac2,CPACT15,RC,Northland,2018-03-20,P1D,,,,,,,4.07,GWh,Final pricing demand,0,,
3165,c362d6fc-b6d3-44d5-81a0-a26218797865,CPACT15,RC,Northland,2018-03-23,P1D,,,,,,,3.971,GWh,Final pricing demand,0,,
3166,1f114302-5266-45eb-a854-1ac54b9a0842,CPACT15,RC,Northland,2018-03-22,P1D,,,,,,,3.912,GWh,Final pricing demand,0,,
3167,8e90bae4-6f70-4a1d-8207-4a35ac7e0e01,CPACT15,RC,Northland,2018-03-24,P1D,,,,,,,3.821,GWh,Final pricing demand,0,,
3168,40998867-23d4-4a69-9eeb-d9129f13ae0c,CPACT15,RC,Northland,2018-03-25,P1D,,,,,,,3.719,GWh,Final pricing demand,0,,
3169,84c62955-c6f1-4013-9bf4-611ad1726241,CPACT15,RC,Northland,2018-03-26,P1D,,,,,,,3.944,GWh,Final pricing demand,0,,
3170,1b714084-70b3-459e-b48d-100d5ce7f902,CPACT15,RC,Northland,2018-03-29,P1D,,,,,,,3.971,GWh,Final pricing demand,0,,
3171,d24723e4-f77f-417e-bdf5-57a25f57894d,CPACT15,RC,Northland,2018-03-27,P1D,,,,,,,3.976,GWh,Final pricing demand,0,,
3172,1567a25b-baee-428f-b478-f8a0ef689ffb,CPACT15,RC,Northland,2018-03-28,P1D,,,,,,,3.976,GWh,Final pricing demand,0,,
3173,a952a722-4624-4b29-ac1f-58d64b358f54,CPACT15,RC,Northland,2018-03-30,P1D,,,,,,,3.721,GWh,Final pricing demand,0,,
3174,28e18fb7-24a0-4d23-a86b-a51ffc80c266,CPACT15,RC,Northland,2018-04-02,P1D,,,,,,,3.588,GWh,Final pricing demand,0,,
3175,fbe490f6-24cf-4c02-a417-e25abc0c9037,CPACT15,RC,Northland,2018-03-31,P1D,,,,,,,3.701,GWh,Final pricing demand,0,,
3176,16c94a93-1cc4-4606-b15a-aa0f95db6fe8,CPACT15,RC,Northland,2018-04-03,P1D,,,,,,,3.814,GWh,Final pricing demand,0,,
3177,e3404137-642a-44ff-a15e-f877c671811d,CPACT15,RC,Northland,2018-04-01,P1D,,,,,,,3.732,GWh,Final pricing demand,0,,
3178,3c2ff5b1-873a-46de-9be6-8650e4455e02,CPACT15,RC,Northland,2018-04-05,P1D,,,,,,,3.918,GWh,Final pricing demand,0,,
3179,95cf440f-346e-4ceb-8ab8-d1974cdf1d1a,CPACT15,RC,Northland,2018-04-04,P1D,,,,,,,3.919,GWh,Final pricing demand,0,,
3180,44029f39-9ee4-46af-bc53-d6e5062a0b1c,CPACT15,RC,Northland,2018-04-08,P1D,,,,,,,3.551,GWh,Final pricing demand,0,,
3181,a3dc697c-7ef0-450e-b74f-0aebd680df25,CPACT15,RC,Northland,2018-04-06,P1D,,,,,,,3.835,GWh,Final pricing demand,0,,
3182,07d594a5-d07b-4afe-a265-f32a4d4c48ea,CPACT15,RC,Northland,2018-04-07,P1D,,,,,,,3.669,GWh,Final pricing demand,0,,
3183,1fa3f213-7d67-415c-9580-e263dcd236c3,CPACT15,RC,Northland,2018-04-11,P1D,,,,,,,3.874,GWh,Final pricing demand,0,,
3184,cd266b01-cfca-413b-8322-bc43a1e2675a,CPACT15,RC,Northland,2018-04-09,P1D,,,,,,,3.779,GWh,Final pricing demand,0,,
3185,a171a59f-1256-4dfd-a825-9160104f666a,CPACT15,RC,Northland,2018-04-10,P1D,,,,,,,3.83,GWh,Final pricing demand,0,,
3186,ee7f9060-516f-4255-a8b8-fc3a17e5840a,CPACT15,RC,Northland,2018-04-12,P1D,,,,,,,3.78,GWh,Final pricing demand,0,,
3187,547aa947-0686-4687-8f0d-921fdb3c1b22,CPACT15,RC,Northland,2018-04-15,P1D,,,,,,,3.588,GWh,Final pricing demand,0,,
3188,6db36648-0376-4712-a288-f3469b9883d5,CPACT15,RC,Northland,2018-04-13,P1D,,,,,,,3.743,GWh,Final pricing demand,0,,
3189,7b717d0d-55ef-48a6-b07c-e84431bbfb36,CPACT15,RC,Northland,2018-04-14,P1D,,,,,,,3.658,GWh,Final pricing demand,0,,
3190,c7f24b3b-0ecd-4c8a-a280-048af3595250,CPACT15,RC,Northland,2018-04-16,P1D,,,,,,,3.931,GWh,Final pricing demand,0,,
3191,61a81957-0f84-41e3-973c-079d73da63ce,CPACT15,RC,Northland,2018-04-17,P1D,,,,,,,4.065,GWh,Final pricing demand,0,,
3192,9667d745-fc5f-4851-828f-aac3b4fe5ac1,CPACT15,RC,Northland,2018-04-18,P1D,,,,,,,4.041,GWh,Final pricing demand,0,,
3193,bddfc24b-0024-4dea-9781-1d0d06b4ede4,CPACT15,RC,Northland,2018-04-19,P1D,,,,,,,4.043,GWh,Final pricing demand,0,,
3194,fe706695-4a97-4cf5-8dc6-87b805872d52,CPACT15,RC,Northland,2018-04-20,P1D,,,,,,,4.011,GWh,Final pricing demand,0,,
3195,d0b2aeae-4ce1-401b-a417-bcd4253cc22b,CPACT15,RC,Northland,2018-04-21,P1D,,,,,,,3.816,GWh,Final pricing demand,0,,
3196,abcca26f-78b6-4a8c-a644-0abda92ccbab,CPACT15,RC,Northland,2018-04-22,P1D,,,,,,,3.746,GWh,Final pricing demand,0,,
3197,37bf7018-4243-494e-9cbb-f5a849764588,CPACT15,RC,Northland,2018-04-23,P1D,,,,,,,4.019,GWh,Final pricing demand,0,,
3198,cff006f1-5d60-410c-b174-7653e5622ee6,CPACT15,RC,Northland,2018-04-24,P1D,,,,,,,4.0,GWh,Final pricing demand,0,,
3199,7123f421-6a3c-41c9-814e-4b92f70e8050,CPACT15,RC,Northland,2018-04-26,P1D,,,,,,,3.968,GWh,Final pricing demand,0,,
3200,9d21a722-5003-4aec-88ca-39dfc637a70a,CPACT15,RC,Northland,2018-04-25,P1D,,,,,,,3.74,GWh,Final pricing demand,0,,
3201,13cd4ce8-a7aa-4a0a-9df8-12bde965e9ba,CPACT15,RC,Northland,2018-04-28,P1D,,,,,,,3.793,GWh,Final pricing demand,0,,
3202,90563d70-0bc7-4798-ac42-b5a600075960,CPACT15,RC,Northland,2018-04-27,P1D,,,,,,,3.935,GWh,Final pricing demand,0,,
3203,a823f31b-cf21-428b-b285-ed4e358d9343,CPACT15,RC,Northland,2018-04-30,P1D,,,,,,,3.92,GWh,Final pricing demand,0,,
3204,2e3a82f5-2859-449e-b09d-7d68116281bb,CPACT15,RC,Northland,2018-05-01,P1D,,,,,,,3.955,GWh,Final pricing demand,0,,
3205,ef7c9ef6-f2d6-4654-89ef-f621d7f07631,CPACT15,RC,Northland,2018-04-29,P1D,,,,,,,3.604,GWh,Final pricing demand,0,,
3206,094de413-6389-463c-a626-b000e47b94e8,CPACT15,RC,Northland,2018-05-02,P1D,,,,,,,4.021,GWh,Final pricing demand,0,,
3207,c12d1336-d8ac-4f18-9f0a-69724921cc1b,CPACT15,RC,Northland,2018-05-04,P1D,,,,,,,3.803,GWh,Final pricing demand,0,,
3208,4b7c35cd-9118-4620-8e6b-5515b0b576ed,CPACT15,RC,Northland,2018-05-03,P1D,,,,,,,3.931,GWh,Final pricing demand,0,,
3209,661f7b87-ab0f-4461-a555-5790fcab96ee,CPACT15,RC,Northland,2018-05-05,P1D,,,,,,,3.485,GWh,Final pricing demand,0,,
3210,e51391f9-dabb-43b4-bbc5-a0b8714ab755,CPACT15,RC,Northland,2018-05-06,P1D,,,,,,,3.474,GWh,Final pricing demand,0,,
3211,3dfd4cb1-c611-4d01-ac3b-84b536612356,CPACT15,RC,Northland,2018-05-10,P1D,,,,,,,3.755,GWh,Final pricing demand,0,,
3212,5a7a79f8-5368-4ca9-96f3-12da6c4124c1,CPACT15,RC,Northland,2018-05-07,P1D,,,,,,,3.633,GWh,Final pricing demand,0,,
3213,08c1913c-542e-4423-b93c-61695d5a06bb,CPACT15,RC,Northland,2018-05-08,P1D,,,,,,,3.735,GWh,Final pricing demand,0,,
3214,13def939-47fe-4c3b-b069-2b8d779fd8fe,CPACT15,RC,Northland,2018-05-11,P1D,,,,,,,3.653,GWh,Final pricing demand,0,,
3215,8c5d19aa-9d06-4d36-9c20-de9719df4e6d,CPACT15,RC,Northland,2018-05-09,P1D,,,,,,,3.711,GWh,Final pricing demand,0,,
3216,acc69c6b-3719-497c-8b51-0e7753004ffe,CPACT15,RC,Northland,2018-05-12,P1D,,,,,,,3.43,GWh,Final pricing demand,0,,
3217,1cec287a-11bc-4fee-afb7-90d9174966e8,CPACT15,RC,Northland,2018-05-13,P1D,,,,,,,3.307,GWh,Final pricing demand,0,,
3218,9932514a-0c4c-4553-85f6-f327f659b2e9,CPACT15,RC,Northland,2018-05-15,P1D,,,,,,,3.34,GWh,Final pricing demand,0,,
3219,e3b4eddb-8244-4fa6-a81d-03ac16d255b0,CPACT15,RC,Northland,2018-05-14,P1D,,,,,,,3.421,GWh,Final pricing demand,0,,
3220,7a33536d-0c93-4a76-8fed-43d2ba7d24bd,CPACT15,RC,Northland,2018-05-16,P1D,,,,,,,3.303,GWh,Final pricing demand,0,,
3221,edf0ad1c-ce70-4041-bc70-8260b8e25693,CPACT15,RC,Northland,2018-05-17,P1D,,,,,,,3.363,GWh,Final pricing demand,0,,
3222,b9b26e13-1e13-4881-abb7-cf310b665843,CPACT15,RC,Northland,2018-05-18,P1D,,,,,,,3.362,GWh,Final pricing demand,0,,
3223,be3370cb-96bb-4ba3-ab96-7f6e11cab548,CPACT15,RC,Northland,2018-05-20,P1D,,,,,,,3.028,GWh,Final pricing demand,0,,
3224,ed1174fa-9664-413c-ac75-3048a737b402,CPACT15,RC,Northland,2018-05-22,P1D,,,,,,,3.334,GWh,Final pricing demand,0,,
3225,f6c2a5a8-3152-4a43-b4d3-1d846a1e22b5,CPACT15,RC,Northland,2018-05-19,P1D,,,,,,,3.166,GWh,Final pricing demand,0,,
