,id,ResourceID,GeoUnit,Geo,Period,Duration,Label1,Label2,Label3,Label4,Label5,Label6,Value,Unit,Measure,Multiplier,NullReason,Status
7226,18d2b337-2b02-4c98-baa8-d43889ca800d,CPACT5,RC,Northland,2021-04-07,P1D,,,,,,,0.2814,Gigabyte,Broadband usage,6,,
7227,afcecc37-6ec0-4367-ba76-5c5925fd6f02,CPACT5,RC,Northland,2021-04-05,P1D,,,,,,,0.3454,Gigabyte,Broadband usage,6,,
7228,815d9888-17b2-44cb-bf27-1b257a36a1d1,CPACT5,RC,Northland,2021-04-08,P1D,,,,,,,0.2732,Gigabyte,Broadband usage,6,,
7229,856f42a6-05de-4238-8737-4c862b43bf18,CPACT5,RC,Northland,2021-04-06,P1D,,,,,,,0.3048,Gigabyte,Broadband usage,6,,
7230,94fcd3db-7653-4c57-861b-1610350883f2,CPACT5,RC,Northland,2021-04-09,P1D,,,,,,,0.2989,Gigabyte,Broadband usage,6,,
7231,01a9cd59-d7b7-453a-8ad2-2b06dd64dc95,CPACT5,RC,Northland,2021-04-11,P1D,,,,,,,0.3218,Gigabyte,Broadband usage,6,,
7232,42979ba7-825f-4505-8531-be97b4704e32,CPACT5,RC,Northland,2021-04-16,P1D,,,,,,,0.275,Gigabyte,Broadband usage,6,,
7233,4ce00868-d933-4469-b7d2-aca24ea5a9a7,CPACT5,RC,Northland,2021-04-10,P1D,,,,,,,0.385,Gigabyte,Broadband usage,6,,
7234,50dc6ced-8e31-43a2-a1b6-300d6f6ccc10,CPACT5,RC,Northland,2021-04-12,P1D,,,,,,,0.2635,Gigabyte,Broadband usage,6,,
7235,9a91c60e-5b62-4109-9b68-6f376f3fa643,CPACT5,RC,Northland,2021-04-17,P1D,,,,,,,0.3203,Gigabyte,Broadband usage,6,,
7236,91bc23ab-822c-415a-8a9a-2b71d5749629,CPACT5,RC,Northland,2021-04-13,P1D,,,,,,,0.2624,Gigabyte,Broadband usage,6,,
7237,a39f619f-b639-4f1d-9ac1-5f6c79de6f74,CPACT5,RC,Northland,2021-04-14,P1D,,,,,,,0.2937,Gigabyte,Broadband usage,6,,
7238,6d3537ce-5033-4eb5-8440-dae4f634e6be,CPACT5,RC,Northland,2021-04-15,P1D,,,,,,,0.2688,Gigabyte,Broadband usage,6,,
7239,6e6757d2-ffcf-4e91-9d9b-3b60160363da,CPACT5,RC,Northland,2021-04-20,P1D,,,,,,,0.3366,Gigabyte,Broadband usage,6,,
7240,b497f7ae-22d4-46df-8514-5234aec3c6f7,CPACT5,RC,Northland,2021-04-18,P1D,,,,,,,0.3266,Gigabyte,Broadband usage,6,,
7241,39ce0fa4-c1ee-4156-bc1b-2d3f9d90a4a8,CPACT5,RC,Northland,2021-04-22,P1D,,,,,,,0.3123,Gigabyte,Broadband usage,6,,
7242,c43ff4a1-50e3-4962-b4e1-ccd055d7f8e5,CPACT5,RC,Northland,2021-04-19,P1D,,,,,,,0.301,Gigabyte,Broadband usage,6,,
7243,754239b3-6759-48d3-b9ba-68f0c90966b4,CPACT5,RC,Northland,2021-04-24,P1D,,,,,,,0.311,Gigabyte,Broadband usage,6,,
7244,cf683b54-ab31-4fe1-ab15-75e09ad413c5,CPACT5,RC,Northland,2021-04-21,P1D,,,,,,,0.3015,Gigabyte,Broadband usage,6,,
7245,ecaf8665-39e5-4017-b193-3f35f001f5df,CPACT5,RC,Northland,2021-04-23,P1D,,,,,,,0.3167,Gigabyte,Broadband usage,6,,
7246,8649233e-c82f-4c43-846e-ca7e6240de37,CPACT5,RC,Northland,2021-04-29,P1D,,,,,,,0.2994,Gigabyte,Broadband usage,6,,
7247,c407b839-d567-453c-bf9a-40323042e2bf,CPACT5,RC,Northland,2021-04-25,P1D,,,,,,,0.3283,Gigabyte,Broadband usage,6,,
7248,33422be4-0d4c-4c6e-88ec-cf8f67f7754c,CPACT5,RC,Northland,2021-04-26,P1D,,,,,,,0.3337,Gigabyte,Broadband usage,6,,
7249,577a72f7-a051-4994-a0bc-84621dfe5aa8,CPACT5,RC,Northland,2021-04-30,P1D,,,,,,,0.2984,Gigabyte,Broadband usage,6,,
7250,2b851628-c491-466a-a767-8da3db478f4d,CPACT5,RC,Northland,2021-05-01,P1D,,,,,,,0.3106,Gigabyte,Broadband usage,6,,
7251,35c70ac2-5dba-469a-8358-7a6c513a12a2,CPACT5,RC,Northland,2021-04-27,P1D,,,,,,,0.3096,Gigabyte,Broadband usage,6,,
7252,2f305392-3d51-4037-983f-9b559eb02b85,CPACT5,RC,Northland,2021-04-28,P1D,,,,,,,0.3139,Gigabyte,Broadband usage,6,,
7253,09cc7c9e-9817-4e31-baea-28fc111e950a,CPACT5,RC,Northland,2021-05-05,P1D,,,,,,,0.2811,Gigabyte,Broadband usage,6,,
7254,21188249-2b64-4a02-8617-57bdae58549a,CPACT5,RC,Northland,2021-05-02,P1D,,,,,,,0.3103,Gigabyte,Broadband usage,6,,
7255,260e4b31-d90c-4583-81f9-fc30644fd6af,CPACT5,RC,Northland,2021-05-03,P1D,,,,,,,0.2695,Gigabyte,Broadband usage,6,,
7256,5360cef1-601f-492b-a8a5-fc18d29a8ec9,CPACT5,RC,Northland,2021-05-04,P1D,,,,,,,0.2641,Gigabyte,Broadband usage,6,,
7257,ec8ab2ed-60e5-47e7-915f-b0e7512562c4,CPACT5,RC,Northland,2021-05-06,P1D,,,,,,,0.2634,Gigabyte,Broadband usage,6,,
7258,b234ac98-b93a-49cc-a516-c10f22ae809d,CPACT5,RC,Northland,2021-05-10,P1D,,,,,,,0.2714,Gigabyte,Broadband usage,6,,
7259,f73248fc-d79f-442c-b258-cad7df258d4c,CPACT5,RC,Northland,2021-05-07,P1D,,,,,,,0.2851,Gigabyte,Broadband usage,6,,
7260,1590cc0f-a2cd-45df-a39f-6868877b36cb,CPACT5,RC,Northland,2021-05-11,P1D,,,,,,,0.2774,Gigabyte,Broadband usage,6,,
7261,59890a16-e8d2-4410-bd54-1d6e02289fc9,CPACT5,RC,Northland,2021-05-08,P1D,,,,,,,0.3224,Gigabyte,Broadband usage,6,,
7262,27fd011e-53a8-4650-b66c-59a96ba2c0ce,CPACT5,RC,Northland,2021-05-12,P1D,,,,,,,0.2832,Gigabyte,Broadband usage,6,,
7263,a7ab94ba-3cfb-4e7d-8b02-3f326f564842,CPACT5,RC,Northland,2021-05-09,P1D,,,,,,,0.34,Gigabyte,Broadband usage,6,,
7264,579f7a38-4bc2-4897-9562-b4becd366f18,CPACT5,RC,Northland,2021-05-13,P1D,,,,,,,0.2676,Gigabyte,Broadband usage,6,,
7265,7a1eefbd-2ddf-4f97-8a95-94414522eab3,CPACT5,RC,Northland,2021-05-14,P1D,,,,,,,0.2838,Gigabyte,Broadband usage,6,,
7266,3c701fc3-3a12-46da-8a70-8f714c5216cc,CPACT5,RC,Northland,2021-05-17,P1D,,,,,,,0.2751,Gigabyte,Broadband usage,6,,
7267,4006bd1b-d1b6-4941-9437-e8da28c13ff6,CPACT5,RC,Northland,2021-05-15,P1D,,,,,,,0.3077,Gigabyte,Broadband usage,6,,
7268,d0975b81-21a2-48d0-ac04-ed159f78a0a8,CPACT5,RC,Northland,2021-05-16,P1D,,,,,,,0.3137,Gigabyte,Broadband usage,6,,
7269,ea81d74d-51ca-46c8-a629-9962499ce23c,CPACT5,RC,Northland,2021-05-18,P1D,,,,,,,0.2687,Gigabyte,Broadband usage,6,,
7270,33d07c33-fae9-4966-8cf2-cae47ceffc2f,CPACT5,RC,Northland,2021-05-19,P1D,,,,,,,0.2649,Gigabyte,Broadband usage,6,,
7271,e349db32-32ee-457e-99f8-d6b43d434aec,CPACT5,RC,Northland,2021-05-21,P1D,,,,,,,0.2902,Gigabyte,Broadband usage,6,,
7272,5715a65f-4b0e-4f31-a33b-3b5e1864f057,CPACT5,RC,Northland,2021-05-20,P1D,,,,,,,0.2865,Gigabyte,Broadband usage,6,,
7273,39a3f686-86cf-44b3-ba92-b6a75e4a74cf,CPACT5,RC,Northland,2021-05-22,P1D,,,,,,,0.3314,Gigabyte,Broadband usage,6,,
7274,59406424-ee69-4fe4-8671-fa359fcc39d3,CPACT5,RC,Northland,2021-05-23,P1D,,,,,,,0.3274,Gigabyte,Broadband usage,6,,
7275,ae8c90b7-e6be-4d9e-9de9-6ee92dd17077,CPACT5,RC,Northland,2021-05-25,P1D,,,,,,,0.2663,Gigabyte,Broadband usage,6,,
7276,25976922-89a4-4646-8a19-a104d75ce40d,CPACT5,RC,Northland,2021-05-26,P1D,,,,,,,0.2741,Gigabyte,Broadband usage,6,,
7277,572c6ee4-842e-4abc-bd7a-d9db0e10ee8e,CPACT5,RC,Northland,2021-05-24,P1D,,,,,,,0.2773,Gigabyte,Broadband usage,6,,
7278,817164c8-133e-4f81-87cf-b432dbadea5c,CPACT5,RC,Northland,2021-05-27,P1D,,,,,,,0.2606,Gigabyte,Broadband usage,6,,
7279,73b75836-35bd-4427-ba13-bf81bc75ac6c,CPACT5,RC,Northland,2021-05-28,P1D,,,,,,,0.2864,Gigabyte,Broadband usage,6,,
7280,2b398625-63aa-426d-bbbe-9bd6178786a4,CPACT5,RC,Northland,2021-05-29,P1D,,,,,,,0.3504,Gigabyte,Broadband usage,6,,
7281,b441ad3a-06f0-42b1-83cf-c38b13eb5923,CPACT5,RC,Northland,2021-05-30,P1D,,,,,,,0.3373,Gigabyte,Broadband usage,6,,
7282,a933db42-cc31-4979-8302-2745d6b8d75f,CPACT5,RC,Northland,2021-05-31,P1D,,,,,,,0.2843,Gigabyte,Broadband usage,6,,
7283,c5b01d98-c506-447c-91bb-8d62f11df4a1,CPACT5,RC,Northland,2021-06-03,P1D,,,,,,,0.2822,Gigabyte,Broadband usage,6,,
7284,1f464d0a-d85a-4c74-b37c-a78532f42444,CPACT5,RC,Northland,2021-06-01,P1D,,,,,,,0.2592,Gigabyte,Broadband usage,6,,
7285,4a8db977-38b8-4309-89c9-4ec734b9ed67,CPACT5,RC,Northland,2021-06-05,P1D,,,,,,,0.3428,Gigabyte,Broadband usage,6,,
7286,aa273a14-c02b-4bfb-8887-38dbab350104,CPACT5,RC,Northland,2021-06-06,P1D,,,,,,,0.397,Gigabyte,Broadband usage,6,,
7287,dfb68b09-dc60-4899-bc36-75ba050de90d,CPACT5,RC,Northland,2021-06-02,P1D,,,,,,,0.2667,Gigabyte,Broadband usage,6,,
7288,409030e8-be99-47b5-b9ed-c18b19ab5ff6,CPACT5,RC,Northland,2021-06-04,P1D,,,,,,,0.3047,Gigabyte,Broadband usage,6,,
7289,48656aea-9da9-4eed-832d-2ea6f57c4172,CPACT5,RC,Northland,2021-06-07,P1D,,,,,,,0.3937,Gigabyte,Broadband usage,6,,
7290,5b213e1f-3864-4159-9cf2-fcd67a41793a,CPACT5,RC,Northland,2021-06-08,P1D,,,,,,,0.3165,Gigabyte,Broadband usage,6,,
7291,1072e115-197f-42fe-a6e5-39c1000219b0,CPACT5,RC,Northland,2021-06-10,P1D,,,,,,,0.2836,Gigabyte,Broadband usage,6,,
7292,adb98709-435f-400c-b803-0cfa5feec2c3,CPACT5,RC,Northland,2021-06-09,P1D,,,,,,,0.3014,Gigabyte,Broadband usage,6,,
7293,0434ab2b-9050-49bb-9ce4-19889cc152a3,CPACT5,RC,Northland,2021-06-12,P1D,,,,,,,0.3099,Gigabyte,Broadband usage,6,,
7294,352ea9a7-b679-407e-b534-b65242fa8cc7,CPACT5,RC,Northland,2021-06-11,P1D,,,,,,,0.2933,Gigabyte,Broadband usage,6,,
7295,706ccb04-1d66-42dc-a9bd-1b240b464974,CPACT5,RC,Northland,2021-06-13,P1D,,,,,,,0.3397,Gigabyte,Broadband usage,6,,
7296,96a17f5d-e6bf-4151-8a3e-2271300f6c91,CPACT5,RC,Northland,2021-06-16,P1D,,,,,,,0.276,Gigabyte,Broadband usage,6,,
7297,d81ea155-e069-4c3c-8f1f-e0b29ba20e46,CPACT5,RC,Northland,2021-06-14,P1D,,,,,,,0.3042,Gigabyte,Broadband usage,6,,
7298,306c5a27-0a8e-45c6-a969-a811f714e524,CPACT5,RC,Northland,2021-06-15,P1D,,,,,,,0.2789,Gigabyte,Broadband usage,6,,
7299,9ae53bfb-8186-4fd5-9cb6-2914715f66de,CPACT5,RC,Northland,2021-06-17,P1D,,,,,,,0.2778,Gigabyte,Broadband usage,6,,
7300,008c37df-4ba3-43b5-afb5-be931fc4d6c7,CPACT5,RC,Northland,2021-06-18,P1D,,,,,,,0.2794,Gigabyte,Broadband usage,6,,
7301,03d2a35f-65fc-4bdc-99d4-00703dd6e476,CPACT5,RC,Northland,2021-06-20,P1D,,,,,,,0.338,Gigabyte,Broadband usage,6,,
7302,7eb0f60a-73e8-4b94-9f00-73c7971893ef,CPACT5,RC,Northland,2021-06-19,P1D,,,,,,,0.3172,Gigabyte,Broadband usage,6,,
7303,bb005da9-a950-4d1d-b704-8a811ad87e4d,CPACT5,RC,Northland,2021-06-21,P1D,,,,,,,0.2855,Gigabyte,Broadband usage,6,,
7304,9d5ea422-2fc3-4843-8d7a-83d8c6f1f156,CPACT5,RC,Northland,2021-06-22,P1D,,,,,,,0.2751,Gigabyte,Broadband usage,6,,
7305,e58ac5ff-ae48-4e80-96b0-53f68cb1c214,CPACT5,RC,Northland,2021-06-24,P1D,,,,,,,0.2701,Gigabyte,Broadband usage,6,,
7306,0e36baa7-3c02-4adb-a4b0-8e3b2a31c792,CPACT5,RC,Northland,2021-06-26,P1D,,,,,,,0.3205,Gigabyte,Broadband usage,6,,
7307,bee71b07-485f-4592-82f9-a4ed234d6013,CPACT5,RC,Northland,2021-06-23,P1D,,,,,,,0.2784,Gigabyte,Broadband usage,6,,
7308,674637a3-2f90-44de-ad71-b17bb594652c,CPACT5,RC,Northland,2021-07-01,P1D,,,,,,,0.2712,Gigabyte,Broadband usage,6,,
7309,dd54676d-f8dd-4fe7-8a98-542748cf3ebb,CPACT5,RC,Northland,2021-06-25,P1D,,,,,,,0.2853,Gigabyte,Broadband usage,6,,
7310,89b11906-13ee-45c9-9878-965d825bf171,CPACT5,RC,Northland,2021-06-27,P1D,,,,,,,0.3496,Gigabyte,Broadband usage,6,,
7311,6ff3b48f-4017-46a4-900b-52ebd3108968,CPACT5,RC,Northland,2021-06-28,P1D,,,,,,,0.2905,Gigabyte,Broadband usage,6,,
7312,1ef4b7b4-2572-410e-b6cf-a0cdbce4238f,CPACT5,RC,Northland,2021-06-29,P1D,,,,,,,0.2862,Gigabyte,Broadband usage,6,,
7313,240888e5-0aee-4b5c-bb3a-02edadb08aad,CPACT5,RC,Northland,2021-07-02,P1D,,,,,,,0.2887,Gigabyte,Broadband usage,6,,
7314,69d9b5e0-94eb-4b9e-82aa-7111ebb4b63e,CPACT5,RC,Northland,2021-07-05,P1D,,,,,,,0.2817,Gigabyte,Broadband usage,6,,
7315,c399f125-2043-47dd-9e00-984e51d0580c,CPACT5,RC,Northland,2021-06-30,P1D,,,,,,,0.279,Gigabyte,Broadband usage,6,,
7316,344c709d-8c79-4669-b1cd-a35502f2face,CPACT5,RC,Northland,2021-07-03,P1D,,,,,,,0.3062,Gigabyte,Broadband usage,6,,
7317,71d88eab-c2dd-4c51-801f-fc1d1c837b2e,CPACT5,RC,Northland,2021-07-07,P1D,,,,,,,0.3018,Gigabyte,Broadband usage,6,,
7318,190a8dad-354f-42ba-809d-03a9425d73fb,CPACT5,RC,Northland,2021-07-04,P1D,,,,,,,0.318,Gigabyte,Broadband usage,6,,
7319,9d3fbdc4-21de-4e4d-b6ef-4f65d0e15d80,CPACT5,RC,Northland,2021-07-08,P1D,,,,,,,0.2926,Gigabyte,Broadband usage,6,,
7320,d8e2a114-7a58-4347-9e15-fb431131766a,CPACT5,RC,Northland,2021-07-06,P1D,,,,,,,0.2802,Gigabyte,Broadband usage,6,,
7321,f06fd418-68d4-4bee-ae1f-8903f0d7da67,CPACT5,RC,Northland,2021-07-09,P1D,,,,,,,0.2934,Gigabyte,Broadband usage,6,,
7322,f5e120de-f24d-49d1-9a81-d97e99e7e705,CPACT5,RC,Northland,2021-07-10,P1D,,,,,,,0.3199,Gigabyte,Broadband usage,6,,
7323,5c31bd94-5f2f-4ea6-9d40-d8552980d77f,CPACT5,RC,Northland,2021-07-11,P1D,,,,,,,0.375,Gigabyte,Broadband usage,6,,
7324,3184b457-0fed-4418-9c16-f1418319097a,CPACT5,RC,Northland,2021-07-13,P1D,,,,,,,0.3098,Gigabyte,Broadband usage,6,,
7325,99726600-ba16-46ff-ae3a-8ae4a8ad4db6,CPACT5,RC,Northland,2021-07-12,P1D,,,,,,,0.3588,Gigabyte,Broadband usage,6,,
7326,46078b9b-f913-43dc-924d-c9a3a6dbdf96,CPACT5,RC,Northland,2021-07-14,P1D,,,,,,,0.3082,Gigabyte,Broadband usage,6,,
7327,6f2a4e02-820d-4bbf-b12a-add3f6ca723a,CPACT5,RC,Northland,2021-07-15,P1D,,,,,,,0.3072,Gigabyte,Broadband usage,6,,
7328,2d94fec7-4f18-4f44-88f7-a5fe1af88b25,CPACT5,RC,Northland,2021-07-16,P1D,,,,,,,0.3069,Gigabyte,Broadband usage,6,,
7329,9c155ff9-f014-420c-82c1-08b7af2c822b,CPACT5,RC,Northland,2021-07-18,P1D,,,,,,,0.346,Gigabyte,Broadband usage,6,,
7330,6f1a4421-f621-4378-af29-4be89862ddd5,CPACT5,RC,Northland,2021-07-17,P1D,,,,,,,0.3679,Gigabyte,Broadband usage,6,,
7331,c4d231e0-f526-4ed8-8acb-01a4a8c7f2ff,CPACT5,RC,Northland,2021-07-19,P1D,,,,,,,0.2998,Gigabyte,Broadband usage,6,,
7332,2024bb7b-9ec6-42f3-af35-f4fa0a58f439,CPACT5,RC,Northland,2021-07-21,P1D,,,,,,,0.3227,Gigabyte,Broadband usage,6,,
7333,a2805b57-ebd8-4b8d-8437-94dcb57afc6d,CPACT5,RC,Northland,2021-07-20,P1D,,,,,,,0.2892,Gigabyte,Broadband usage,6,,
7334,5ecfef56-1510-42fe-8b71-0d063cba879c,CPACT5,RC,Northland,2021-07-23,P1D,,,,,,,0.2909,Gigabyte,Broadband usage,6,,
7335,86409a04-4628-43bb-a7e9-17b684d6e370,CPACT5,RC,Northland,2021-07-22,P1D,,,,,,,0.2909,Gigabyte,Broadband usage,6,,
7336,70cd96aa-0584-4185-a722-e9cad94d2724,CPACT5,RC,Northland,2021-07-25,P1D,,,,,,,0.384,Gigabyte,Broadband usage,6,,
7337,4e67d0f9-ca66-4b6e-a087-d4dd11f6deb1,CPACT5,RC,Northland,2021-07-26,P1D,,,,,,,0.3252,Gigabyte,Broadband usage,6,,
7338,c2721843-3a9e-4e69-ab15-a5eef54249d7,CPACT5,RC,Northland,2021-07-24,P1D,,,,,,,0.309,Gigabyte,Broadband usage,6,,
7339,b9ab4128-341b-42e4-88de-4694955f737e,CPACT5,RC,Northland,2021-07-27,P1D,,,,,,,0.287,Gigabyte,Broadband usage,6,,
7340,ea7e7ecc-7b83-4d54-8e87-41bb38c7a0d3,CPACT5,RC,Northland,2021-07-28,P1D,,,,,,,0.2697,Gigabyte,Broadband usage,6,,
7341,56340ca6-2e68-4b8c-96e9-4252efdc3250,CPACT5,RC,Northland,2021-07-29,P1D,,,,,,,0.266,Gigabyte,Broadband usage,6,,
7342,3a23fad1-4f63-4b60-a9c9-2ad7ed23baee,CPACT5,RC,Northland,2021-07-30,P1D,,,,,,,0.2848,Gigabyte,Broadband usage,6,,
7343,c58d12bc-92b5-4dc8-ad0d-63082d3fb373,CPACT5,RC,Northland,2021-08-02,P1D,,,,,,,0.275,Gigabyte,Broadband usage,6,,
7344,288323b8-3fd5-4b4f-923b-6e6db47be637,CPACT5,RC,Northland,2021-07-31,P1D,,,,,,,0.3392,Gigabyte,Broadband usage,6,,
7345,a3c5d0c3-1fb7-4268-9807-3e35a1b199b6,CPACT5,RC,Northland,2021-08-03,P1D,,,,,,,0.2922,Gigabyte,Broadband usage,6,,
7346,3bdec944-9cd8-4f4e-9d3a-c7a8f48fbcc2,CPACT5,RC,Northland,2021-08-01,P1D,,,,,,,0.3236,Gigabyte,Broadband usage,6,,
7347,a27060d1-e7ef-4996-afb3-9f3783d00087,CPACT5,RC,Northland,2021-08-04,P1D,,,,,,,0.2856,Gigabyte,Broadband usage,6,,
7348,0bddb268-3eac-4c3e-955e-6969510f0a20,CPACT5,RC,Northland,2021-08-05,P1D,,,,,,,0.2861,Gigabyte,Broadband usage,6,,
7349,18876d53-e7e9-4633-a8fe-18d4a7a20c8b,CPACT5,RC,Northland,2021-08-08,P1D,,,,,,,0.3304,Gigabyte,Broadband usage,6,,
7350,3525032d-802f-4d53-9ca1-d0650e452d83,CPACT5,RC,Northland,2021-08-06,P1D,,,,,,,0.2878,Gigabyte,Broadband usage,6,,
7351,c400e502-5bc7-48a0-9f14-047519dbc61d,CPACT5,RC,Northland,2021-08-10,P1D,,,,,,,0.2592,Gigabyte,Broadband usage,6,,
7352,12342598-3df2-4c84-a567-18ac4056b2e0,CPACT5,RC,Northland,2021-08-11,P1D,,,,,,,0.2673,Gigabyte,Broadband usage,6,,
7353,6938189f-253a-46f1-a84b-a0a3349e6bba,CPACT5,RC,Northland,2021-08-07,P1D,,,,,,,0.3233,Gigabyte,Broadband usage,6,,
7354,48141b82-1a1d-4022-ac0b-661c32465b7c,CPACT5,RC,Northland,2021-08-12,P1D,,,,,,,0.2636,Gigabyte,Broadband usage,6,,
7355,62d7f5b8-5767-4b9f-b9a7-a7bff9a59a80,CPACT5,RC,Northland,2021-08-09,P1D,,,,,,,0.2807,Gigabyte,Broadband usage,6,,
7356,df943f48-bbd8-446f-90de-34037b2eb7cf,CPACT5,RC,Northland,2021-08-13,P1D,,,,,,,0.2917,Gigabyte,Broadband usage,6,,
7357,a4687eaf-4f50-4ea7-8b8f-3633c805d048,CPACT5,RC,Northland,2021-08-14,P1D,,,,,,,0.3149,Gigabyte,Broadband usage,6,,
7358,eaaa1262-f37e-483b-9aa1-1154633f6f18,CPACT5,RC,Northland,2021-08-17,P1D,,,,,,,0.2687,Gigabyte,Broadband usage,6,,
7359,63ce22c4-eedf-4ab1-9316-e170cea887be,CPACT5,RC,Northland,2021-08-21,P1D,,,,,,,0.391,Gigabyte,Broadband usage,6,,
7360,a29ae04a-a5ec-4ad4-9a00-54d99de62478,CPACT5,RC,Northland,2021-08-15,P1D,,,,,,,0.316,Gigabyte,Broadband usage,6,,
7361,c896232d-c778-4a6f-ba65-9068831c9e3b,CPACT5,RC,Northland,2021-08-16,P1D,,,,,,,0.2675,Gigabyte,Broadband usage,6,,
7362,7d6bf0bd-b268-4de2-a0cd-e3e311923913,CPACT5,RC,Northland,2021-08-18,P1D,,,,,,,0.4052,Gigabyte,Broadband usage,6,,
7363,1b951b89-fcfc-48b4-819c-72512eb0709a,CPACT5,RC,Northland,2021-08-19,P1D,,,,,,,0.3874,Gigabyte,Broadband usage,6,,
7364,429b5573-781d-442c-a03c-83b0ebcc92fb,CPACT5,RC,Northland,2021-08-20,P1D,,,,,,,0.392,Gigabyte,Broadband usage,6,,
7365,bcd55c47-433b-4c7f-be9e-30ce09ec9bbe,CPACT5,RC,Northland,2021-08-22,P1D,,,,,,,0.3944,Gigabyte,Broadband usage,6,,
7366,cb263139-31b9-4258-aa56-e76b589a6d32,CPACT5,RC,Northland,2021-08-26,P1D,,,,,,,0.3755,Gigabyte,Broadband usage,6,,
7367,3e04e455-490e-490f-9c1e-ee0782e2da86,CPACT5,RC,Northland,2021-08-23,P1D,,,,,,,0.364,Gigabyte,Broadband usage,6,,
7368,e7b7910e-1e09-449d-90b6-56c16c57019c,CPACT5,RC,Northland,2021-08-29,P1D,,,,,,,0.3981,Gigabyte,Broadband usage,6,,
7369,39f63590-126a-436d-9bac-074bd3d82432,CPACT5,RC,Northland,2021-08-24,P1D,,,,,,,0.375,Gigabyte,Broadband usage,6,,
7370,e849df04-e354-408b-a759-8381804f0197,CPACT5,RC,Northland,2021-08-30,P1D,,,,,,,0.3783,Gigabyte,Broadband usage,6,,
7371,4ca10502-8642-4da5-a22d-5c510aa001af,CPACT5,RC,Northland,2021-08-31,P1D,,,,,,,0.3866,Gigabyte,Broadband usage,6,,
7372,989f9398-5639-4119-9f45-00d15464e27e,CPACT5,RC,Northland,2021-08-25,P1D,,,,,,,0.381,Gigabyte,Broadband usage,6,,
7373,95b1d533-6486-4e32-83b0-558c601fb7c2,CPACT5,RC,Northland,2021-08-27,P1D,,,,,,,0.4202,Gigabyte,Broadband usage,6,,
7374,74add94a-ac26-4773-9916-0bea98358d1c,CPACT5,RC,Northland,2021-08-28,P1D,,,,,,,0.438,Gigabyte,Broadband usage,6,,
7375,84686026-485f-4121-bd36-f27d04db5f60,CPACT5,RC,Northland,2021-09-02,P1D,,,,,,,0.3689,Gigabyte,Broadband usage,6,,
7376,8539e75f-6ad8-48f2-9f03-16f8d726aa74,CPACT5,RC,Northland,2021-09-01,P1D,,,,,,,0.4105,Gigabyte,Broadband usage,6,,
7377,120c69ec-d314-4aa0-99a8-23d6e86dc033,CPACT5,RC,Northland,2021-09-04,P1D,,,,,,,0.3759,Gigabyte,Broadband usage,6,,
7378,c7467694-b2f6-481c-ae04-b43b8a6c1061,CPACT5,RC,Northland,2021-09-03,P1D,,,,,,,0.3607,Gigabyte,Broadband usage,6,,
7379,b5236aaa-51a2-4970-a72f-24ac8ce285bd,CPACT5,RC,Northland,2021-09-06,P1D,,,,,,,0.345,Gigabyte,Broadband usage,6,,
7380,cbc29565-4a5f-407a-9c9e-d36337d86f6c,CPACT5,RC,Northland,2021-09-05,P1D,,,,,,,0.3531,Gigabyte,Broadband usage,6,,
7381,4c772fca-4fb4-44b5-80d3-51d727a77300,CPACT5,RC,Northland,2021-09-09,P1D,,,,,,,0.3208,Gigabyte,Broadband usage,6,,
7382,e968130a-c156-48d3-97a8-e6323b0d7ade,CPACT5,RC,Northland,2021-09-07,P1D,,,,,,,0.3599,Gigabyte,Broadband usage,6,,
7383,24eb3a7f-db17-4e2f-9835-e706511046f2,CPACT5,RC,Northland,2021-09-10,P1D,,,,,,,0.3267,Gigabyte,Broadband usage,6,,
7384,ffd8cf38-af1e-465e-905c-e145bf62fe1c,CPACT5,RC,Northland,2021-09-08,P1D,,,,,,,0.358,Gigabyte,Broadband usage,6,,
7385,6bdd78fa-ff73-4135-b237-bffbe5f9ee2d,CPACT5,RC,Northland,2021-09-11,P1D,,,,,,,0.3461,Gigabyte,Broadband usage,6,,
7386,ad20b2b3-2858-4a60-ae6c-f4c072438399,CPACT5,RC,Northland,2021-09-15,P1D,,,,,,,0.3277,Gigabyte,Broadband usage,6,,
7387,b1db5c6c-b70a-4b42-ab75-00ffa56c6bcd,CPACT5,RC,Northland,2021-09-12,P1D,,,,,,,0.3302,Gigabyte,Broadband usage,6,,
7388,fab05974-8322-4505-a48c-e6fbb0a08fc8,CPACT5,RC,Northland,2021-09-13,P1D,,,,,,,0.3177,Gigabyte,Broadband usage,6,,
7389,53f4383e-4314-4325-8533-f809c2931b89,CPACT5,RC,Northland,2021-09-14,P1D,,,,,,,0.3283,Gigabyte,Broadband usage,6,,
7390,b53a8bcb-8a2d-48f6-af1c-04ff80b3ec41,CPACT5,RC,Northland,2021-09-16,P1D,,,,,,,0.3211,Gigabyte,Broadband usage,6,,
7391,007f9de8-a0f7-4a66-a7b1-f1a594689ea3,CPACT5,RC,Northland,2021-09-17,P1D,,,,,,,0.32,Gigabyte,Broadband usage,6,,
7392,b03be6b5-eacd-44f9-8ab5-814c960940b5,CPACT5,RC,Northland,2021-09-18,P1D,,,,,,,0.3288,Gigabyte,Broadband usage,6,,
7393,c5e4dda1-02a6-4590-9ad4-9f547fde3f3d,CPACT5,RC,Northland,2021-09-19,P1D,,,,,,,0.3384,Gigabyte,Broadband usage,6,,
